,GS10_minus_DGS2,GS10_minus_DGS3MO,recession
1989-07-17,0.1795,-0.1359,0.4545
1989-08-17,-0.0348,-0.06,1.0
1989-09-16,-0.0986,0.1705,1.0
1989-10-17,0.0048,0.1013,1.0
1989-11-16,0.0805,-0.0691,1.0
1989-12-17,0.0648,-0.0376,1.0
1990-01-17,0.1409,0.323,1.0
1990-02-14,0.1,0.471,1.0
1990-03-17,-0.0368,0.42,1.0
1990-04-16,0.0768,0.7491,1.0
1990-05-17,0.1226,0.753,1.0
1990-06-16,0.129,0.4933,1.0
1990-07-17,0.3074,0.5861,1.0
1990-08-17,0.6887,1.0557,1.0
1990-09-16,0.8114,1.289,1.0
1990-10-17,0.8452,1.3257,1.0
1990-11-16,0.7923,1.1014,1.0
1990-12-17,0.7545,1.1273,1.0
1991-01-17,0.963,1.6774,1.0
1991-02-14,0.9855,1.7355,1.0
1991-03-17,1.011,2.0248,1.0
1991-04-16,1.0918,2.2145,0.0
1991-05-17,1.2904,2.4391,0.0
1991-06-16,1.3371,2.531,0.0
1991-07-17,1.35,2.52,0.0
1991-08-17,1.4668,2.4023,0.0
1991-09-16,1.4523,2.2659,0.0
1991-10-17,1.6178,2.3861,0.0
1991-11-16,1.8638,2.7362,0.0
1991-12-17,2.057,2.9052,0.0
1992-01-17,2.0774,3.1222,0.0
1992-02-15,2.13,3.3933,0.0
1992-03-17,1.873,3.4061,0.0
1992-04-16,2.1359,3.6459,0.0
1992-05-17,2.1638,3.6686,0.0
1992-06-16,2.2118,3.515,0.0
1992-07-17,2.4761,3.5591,0.0
1992-08-17,2.3868,3.3886,0.0
1992-09-16,2.5259,3.4509,0.0
1992-10-17,2.5109,3.6591,0.0
1992-11-16,2.2968,3.67,0.0
1992-12-17,2.0996,3.4813,0.0
1993-01-17,2.2057,3.5286,0.0
1993-02-14,2.1565,3.2675,0.0
1993-03-17,2.0304,2.9657,0.0
1993-04-16,2.1318,3.0382,0.0
1993-05-17,2.0577,3.0127,0.0
1993-06-16,1.7964,2.8155,0.0
1993-07-17,1.7445,2.7032,0.0
1993-08-17,1.673,2.5891,0.0
1993-09-16,1.5191,2.3518,0.0
1993-10-17,1.46,2.24,0.0
1993-11-16,1.5627,2.5395,0.0
1993-12-17,1.5591,2.6422,0.0
1994-01-17,1.6036,2.705,0.0
1994-02-14,1.491,2.638,0.0
1994-03-17,1.4848,2.8891,0.0
1994-04-16,1.4348,3.191,0.0
1994-05-17,1.2222,2.9239,0.0
1994-06-16,1.1686,2.8509,0.0
1994-07-17,1.1671,2.85,0.0
1994-08-17,1.0626,2.6283,0.0
1994-09-16,1.0777,2.7123,0.0
1994-10-17,1.02,2.6555,0.0
1994-11-16,0.8141,2.5145,0.0
1994-12-17,0.2136,2.0491,0.0
1995-01-17,0.2622,1.9057,0.0
1995-02-14,0.3605,1.5345,0.0
1995-03-17,0.4243,1.2896,0.0
1995-04-16,0.4838,1.2243,0.0
1995-05-17,0.4678,0.7826,0.0
1995-06-16,0.4541,0.5309,0.0
1995-07-17,0.4991,0.6827,0.0
1995-08-17,0.5091,0.9243,0.0
1995-09-16,0.3952,0.7652,0.0
1995-10-17,0.3357,0.5965,0.0
1995-11-16,0.45,0.4118,0.0
1995-12-17,0.3876,0.4281,0.0
1996-01-17,0.5322,0.5004,0.0
1996-02-15,0.7905,0.849,0.0
1996-03-17,0.609,1.1724,0.0
1996-04-16,0.5527,1.4223,0.0
1996-05-17,0.6478,1.5852,0.0
1996-06-16,0.6143,1.681,0.0
1996-07-17,0.603,1.5743,0.0
1996-08-17,0.6109,1.4509,0.0
1996-09-16,0.5864,1.5877,0.0
1996-10-17,0.617,1.4065,0.0
1996-11-16,0.4976,1.031,0.0
1996-12-17,0.5235,1.2535,0.0
1997-01-17,0.5778,1.4135,0.0
1997-02-14,0.5248,1.2795,0.0
1997-03-17,0.4636,1.4045,0.0
1997-04-16,0.4418,1.5855,0.0
1997-05-17,0.4345,1.5141,0.0
1997-06-16,0.3895,1.4241,0.0
1997-07-17,0.3274,1.0278,0.0
1997-08-17,0.361,1.0205,0.0
1997-09-16,0.3241,1.1182,0.0
1997-10-17,0.2543,0.9161,0.0
1997-11-16,0.169,0.6014,0.0
1997-12-17,0.097,0.5022,0.0
1998-01-17,0.1695,0.3541,0.0
1998-02-14,0.1595,0.3424,0.0
1998-03-17,0.0891,0.4813,0.0
1998-04-16,0.0786,0.5577,0.0
1998-05-17,0.0548,0.5062,0.0
1998-06-16,-0.02,0.3759,0.0
1998-07-17,0.0026,0.3665,0.0
1998-08-17,0.0614,0.2964,0.0
1998-09-16,0.1327,0.0655,0.0
1998-10-17,0.4336,0.4682,0.0
1998-11-16,0.3055,0.3059,0.0
1998-12-17,0.1317,0.15,0.0
1999-01-17,0.111,0.2724,0.0
1999-02-14,0.122,0.4455,0.0
1999-03-17,0.177,0.6635,0.0
1999-04-16,0.2032,0.7709,0.0
1999-05-17,0.2859,0.9114,0.0
1999-06-16,0.2814,1.1845,0.0
1999-07-17,0.2341,1.1041,0.0
1999-08-17,0.2639,1.0717,0.0
1999-09-16,0.2591,1.0932,0.0
1999-10-17,0.2505,1.101,0.0
1999-11-16,0.1655,0.8009,0.0
1999-12-17,0.1696,0.9183,0.0
2000-01-17,0.2291,1.1727,0.0
2000-02-15,-0.0929,0.7919,0.0
2000-03-17,-0.2683,0.3961,0.4348
2000-04-16,-0.4171,0.1671,1.0
2000-05-17,-0.3643,0.4526,1.0
2000-06-16,-0.3818,0.2382,1.0
2000-07-17,-0.2895,-0.0741,1.0
2000-08-17,-0.3987,-0.4474,1.0
2000-09-16,-0.2819,-0.3795,1.0
2000-10-17,-0.1783,-0.5496,1.0
2000-11-16,-0.1541,-0.6364,1.0
2000-12-17,-0.1,-0.6652,1.0
2001-01-17,0.3787,-0.1535,1.0
2001-02-14,0.4385,0.094,1.0
2001-03-17,0.5477,0.3545,1.0
2001-04-16,0.9027,1.1568,1.0
2001-05-17,1.1278,1.6887,1.0
2001-06-16,1.2,1.7148,1.0
2001-07-17,1.1835,1.6413,1.0
2001-08-17,1.2126,1.5322,1.0
2001-09-16,1.5224,1.919,1.0
2001-10-17,1.8448,2.3726,1.0
2001-11-16,1.8677,2.7445,1.0
2001-12-17,1.99,3.3673,0.0
2002-01-17,2.0152,3.3557,0.0
2002-02-14,1.897,3.154,0.0
2002-03-17,1.7148,3.4567,0.0
2002-04-16,1.7873,3.465,0.0
2002-05-17,1.8952,3.4004,0.0
2002-06-16,1.9262,3.1976,0.0
2002-07-17,2.0835,2.9361,0.0
2002-08-17,2.1264,2.6127,0.0
2002-09-16,1.8532,2.2082,0.0
2002-10-17,2.0309,2.3313,0.0
2002-11-16,2.1195,2.7981,0.0
2002-12-17,2.1878,2.8196,0.0
2003-01-17,2.3143,2.86,0.0
2003-02-14,2.2681,2.7152,0.0
2003-03-17,2.2382,2.6568,0.0
2003-04-16,2.3336,2.8064,0.0
2003-05-17,2.1564,2.4823,0.0
2003-06-16,2.0982,2.3859,0.0
2003-07-17,2.5126,3.0617,0.0
2003-08-17,2.5857,3.481,0.0
2003-09-16,2.5527,3.3136,0.0
2003-10-17,2.5465,3.3491,0.0
2003-11-16,2.3686,3.3471,0.0
2003-12-17,2.3661,3.3561,0.0
2004-01-17,2.3882,3.2477,0.0
2004-02-15,2.3371,3.1376,0.0
2004-03-17,2.2522,2.8765,0.0
2004-04-16,2.2877,3.3932,0.0
2004-05-17,2.1964,3.6814,0.0
2004-06-16,1.9645,3.4414,0.0
2004-07-17,1.8659,3.145,0.0
2004-08-17,1.7643,2.7791,0.0
2004-09-16,1.6009,2.45,0.0
2004-10-17,1.5143,2.3095,0.0
2004-11-16,1.3323,2.0805,0.0
2004-12-17,1.2178,2.0087,0.0
2005-01-17,1.0032,1.8559,0.0
2005-02-14,0.782,1.589,0.0
2005-03-17,0.7665,1.7022,0.0
2005-04-16,0.6862,1.5033,0.0
2005-05-17,0.4957,1.2352,0.0
2005-06-16,0.3595,0.9636,0.0
2005-07-17,0.3143,0.8981,0.0
2005-08-17,0.2157,0.7417,0.0
2005-09-16,0.2627,0.7073,0.0
2005-10-17,0.1973,0.6859,0.0
2005-11-16,0.125,0.5668,0.0
2005-12-17,0.0673,0.4982,0.0
2006-01-17,0.0257,0.1065,0.0
2006-02-14,-0.098,0.0305,0.0
2006-03-17,-0.0139,0.0922,0.0
2006-04-16,0.101,0.2738,0.0
2006-05-17,0.1422,0.2735,0.0
2006-06-16,-0.0118,0.1923,0.0
2006-07-17,-0.0327,0.0164,0.0
2006-08-17,-0.0235,-0.2104,0.0
2006-09-16,-0.049,-0.2143,0.0
2006-10-17,-0.0596,-0.3052,0.0
2006-11-16,-0.1405,-0.4723,0.0
2006-12-17,-0.1152,-0.4138,0.381
2007-01-17,-0.1139,-0.3409,1.0
2007-02-14,-0.128,-0.4435,1.0
2007-03-17,-0.0136,-0.52,1.0
2007-04-16,0.0277,-0.3182,1.0
2007-05-17,-0.02,-0.1183,1.0
2007-06-16,0.1195,0.3581,1.0
2007-07-17,0.1757,0.0457,1.0
2007-08-17,0.357,0.353,1.0
2007-09-16,0.4952,0.5243,1.0
2007-10-17,0.5574,0.5274,1.0
2007-11-16,0.8255,0.8114,1.0
2007-12-17,0.9809,1.0177,1.0
2008-01-17,1.2443,0.8948,1.0
2008-02-15,1.77,1.5643,1.0
2008-03-17,1.8927,2.2305,1.0
2008-04-16,1.6327,2.3682,1.0
2008-05-17,1.4336,2.1114,1.0
2008-06-16,1.3314,2.2095,1.0
2008-07-17,1.4383,2.347,1.0
2008-08-17,1.4695,2.1371,1.0
2008-09-16,1.6009,2.5173,1.0
2008-10-17,2.1974,3.143,1.0
2008-11-16,2.3038,3.3257,1.0
2008-12-17,1.5957,2.3874,1.0
2009-01-17,1.7186,2.3918,1.0
2009-02-14,1.8967,2.5776,1.0
2009-03-17,1.8857,2.6022,1.0
2009-04-16,2.0014,2.7709,1.0
2009-05-17,2.361,3.1129,1.0
2009-06-16,2.5359,3.5414,1.0
2009-07-17,2.5426,3.377,0.0
2009-08-17,2.4741,3.4177,0.0
2009-09-16,2.4445,3.2759,0.0
2009-10-17,2.4395,3.3159,0.0
2009-11-16,2.5936,3.3473,0.0
2009-12-17,2.71,3.5357,0.0
2010-01-17,2.7929,3.6686,0.0
2010-02-14,2.834,3.5815,0.0
2010-03-17,2.7713,3.5796,0.0
2010-04-16,2.7895,3.6877,0.0
2010-05-17,2.5864,3.26,0.0
2010-06-16,2.4755,3.0764,0.0
2010-07-17,2.3927,2.8518,0.0
2010-08-17,2.1783,2.5452,0.0
2010-09-16,2.1682,2.4986,0.0
2010-10-17,2.1652,2.4062,0.0
2010-11-16,2.3032,2.6168,0.0
2010-12-17,2.6696,3.1491,0.0
2011-01-17,2.7768,3.2395,0.0
2011-02-14,2.807,3.4495,0.0
2011-03-17,2.7126,3.3096,0.0
2011-04-16,2.7281,3.4014,0.0
2011-05-17,2.6157,3.1287,0.0
2011-06-16,2.5895,2.9627,0.0
2011-07-17,2.589,2.9633,0.0
2011-08-17,2.0696,2.2757,0.0
2011-09-16,1.7691,1.9659,0.0
2011-10-17,1.87,2.1314,0.0
2011-11-16,1.7568,1.9959,0.0
2011-12-17,1.7218,1.9686,0.0
2012-01-17,1.7287,1.937,0.0
2012-02-15,1.6914,1.8781,0.0
2012-03-17,1.8255,2.0859,0.0
2012-04-16,1.7564,1.9668,0.0
2012-05-17,1.5143,1.7104,0.0
2012-06-16,1.3281,1.5286,0.0
2012-07-17,1.2761,1.4335,0.0
2012-08-17,1.4113,1.5774,0.0
2012-09-16,1.4681,1.6162,0.0
2012-10-17,1.4722,1.6435,0.0
2012-11-16,1.3818,1.5564,0.0
2012-12-17,1.4632,1.65,0.0
2013-01-17,1.6457,1.8365,0.0
2013-02-14,1.7115,1.881,0.0
2013-03-17,1.7043,1.8738,0.0
2013-04-16,1.5277,1.7,0.0
2013-05-17,1.6791,1.8861,0.0
2013-06-16,1.9681,2.25,0.0
2013-07-17,2.2383,2.5439,0.0
2013-08-17,2.3836,2.6964,0.0
2013-09-16,2.4073,2.7927,0.0
2013-10-17,2.2839,2.5713,0.0
2013-11-16,2.4167,2.6524,0.0
2013-12-17,2.5609,2.8335,0.0
2014-01-17,2.4665,2.8152,0.0
2014-02-14,2.3829,2.6605,0.0
2014-03-17,2.3241,2.6677,0.0
2014-04-16,2.2923,2.6791,0.0
2014-05-17,2.1718,2.5273,0.0
2014-06-16,2.1514,2.5641,0.0
2014-07-17,2.033,2.5143,0.0
2014-08-17,1.9476,2.3871,0.0
2014-09-16,1.9673,2.5095,0.0
2014-10-17,1.8543,2.2835,0.0
2014-11-16,1.8029,2.309,0.0
2014-12-17,1.5704,2.1817,0.0
2015-01-17,1.3259,1.8518,0.0
2015-02-14,1.3662,1.9624,0.0
2015-03-17,1.4,2.0126,0.0
2015-04-16,1.4,1.9168,0.0
2015-05-17,1.5895,2.1833,0.0
2015-06-16,1.6714,2.345,0.0
2015-07-17,1.6535,2.2887,0.0
2015-08-17,1.4736,2.0977,0.0
2015-09-16,1.4568,2.1459,0.0
2015-10-17,1.425,2.0536,0.0
2015-11-16,1.38,2.1327,0.0
2015-12-17,1.2552,2.0126,0.0
2016-01-17,1.1852,1.8381,0.0
2016-02-15,1.0476,1.4662,0.0
2016-03-17,1.0143,1.5926,0.0
2016-04-16,1.0419,1.5819,0.0
2016-05-17,0.9922,1.5339,0.0
2016-06-16,0.9086,1.3673,0.0
2016-07-17,0.8314,1.2,0.0
2016-08-17,0.8226,1.2604,0.0
2016-09-16,0.8577,1.3341,0.0
2016-10-17,0.9209,1.4305,0.0
2016-11-16,1.1568,1.6836,0.0
2016-12-17,1.2923,1.9777,0.0
2017-01-17,1.2239,1.9113,0.0
2017-02-14,1.2185,1.8935,0.0
2017-03-17,1.167,1.7322,0.0
2017-04-16,1.059,1.4938,0.0
2017-05-17,0.9983,1.3952,0.0
2017-06-16,0.8477,1.1909,0.0
2017-07-17,0.9455,1.2373,0.0
2017-08-17,0.8748,1.1778,0.0
2017-09-16,0.8171,1.1548,0.0
2017-10-17,0.8143,1.2691,0.0
2017-11-16,0.6514,1.0977,0.0
2017-12-17,0.5529,1.059,0.0
2018-01-17,0.5561,1.1496,0.0
2018-02-14,0.683,1.2705,0.0
2018-03-17,0.5645,1.1132,0.0
2018-04-16,0.4909,1.0845,0.0
2018-05-17,0.4696,1.0804,0.0
2018-06-16,0.3767,0.9748,0.0
2018-07-17,0.2904,0.8987,0.0
2018-08-17,0.2543,0.8174,0.0
2018-09-16,0.2462,0.84,0.0
2018-10-17,0.2883,0.8596,0.0
2018-11-16,0.2595,0.745,0.0
2018-12-17,0.1482,0.4177,0.0
2019-01-17,0.1661,0.2857,0.0
2019-02-14,0.175,0.2425,0.35
2019-03-17,0.1605,0.1162,1.0
2019-04-16,0.1836,0.0977,1.0
2019-05-17,0.1957,-0.0009,1.0
2019-06-16,0.2495,-0.1557,1.0
2019-07-17,0.2278,-0.0878,1.0
2019-08-17,0.0586,-0.3605,1.0
2019-09-16,0.0655,-0.2395,1.0
2019-10-17,0.1552,0.0313,1.0
2019-11-16,0.1933,0.2367,1.0
2019-12-17,0.2465,0.293,1.0
2020-01-17,0.2357,0.2074,1.0
2020-02-15,0.1648,-0.0467,1.0
2020-03-17,0.4039,0.5322,1.0
2020-04-16,0.435,0.5168,1.0
2020-05-17,0.4995,0.5429,0.0
2020-06-16,0.545,0.5705,0.0
2020-07-17,0.4713,0.4926,0.0
2020-08-17,0.5118,0.5464,0.0
2020-09-16,0.545,0.5714,0.0
2020-10-17,0.64,0.6895,0.0
2020-11-16,0.7041,0.7786,0.0
2020-12-17,0.7943,0.8426,0.0
2021-01-17,0.949,0.9957,0.0
2021-02-14,1.145,1.2175,0.0
2021-03-17,1.463,1.5787,0.0
2021-04-16,1.4768,1.6191,0.0
2021-05-17,1.4655,1.6027,0.0
2021-06-16,1.3173,1.4841,0.0
2021-07-17,1.0995,1.2677,0.0
2021-08-17,1.0639,1.2252,0.0
2021-09-16,1.1305,1.3277,0.0
2021-10-17,1.191,1.5281,0.0
2021-11-16,1.0459,1.5082,0.0
2021-12-17,0.7887,1.4109,0.0
2022-01-17,0.7905,1.6191,0.0
2022-02-14,0.493,1.6135,0.0
2022-03-17,0.2204,1.6826,0.0
2022-04-16,0.2152,1.9852,0.0
2022-05-17,0.2861,1.9096,0.0
2022-06-16,0.1341,1.5973,0.0
2022-07-17,-0.1267,0.629,0.0
2022-08-17,-0.35,0.1783,0.0
2022-09-16,-0.3159,0.3109,0.0
2022-10-17,-0.3845,0.1514,0.0
2022-11-16,-0.6041,-0.4345,0.0
2022-12-17,-0.6695,-0.7373,0.0
2023-01-17,-0.6957,-1.1335,0.0
2023-02-14,-0.787,-1.0405,0.0
2023-03-17,-0.6426,-1.1987,0.0
2023-04-16,-0.5581,-1.6029,0.0
2023-05-17,-0.5796,-1.7396,0.0
2023-06-16,-0.8923,-1.6623,0.0
2023-07-17,-0.9355,-1.5836,0.0
2023-08-17,-0.7317,-1.3891,0.0
2023-09-16,-0.6348,-1.1743,0.0
2023-10-17,-0.2665,-0.8035,0.0
2023-11-16,-0.3827,-1.0236,0.0
2023-12-17,-0.43,-1.4219,0.0
2024-01-17,-0.2509,-1.3913,0.0
2024-02-15,-0.3386,-1.2305,0.0
2024-03-17,-0.3781,-1.2581,0.0
2024-04-16,-0.3332,-0.9036,0.0
2024-05-17,-0.3796,-0.9752,0.0
2024-06-16,-0.4319,-1.1938,0.0
2024-07-17,-0.2552,-1.1835,0.0
2024-08-17,-0.0955,-1.4255,0.0
2024-09-16,0.0714,-1.2282,0.0
2024-10-17,0.1287,-0.6187,0.0
2024-11-16,0.1057,-0.2595,0.0
2024-12-17,0.1657,-0.0096,0.0
2025-01-17,0.3591,0.2861,0.0
2025-02-14,0.2371,0.1186,0.0
2025-03-17,0.3091,-0.055,0.0
2025-04-16,0.5009,-0.0432,0.0
2025-05-17,0.4964,0.0586,0.0
2025-06-16,0.4886,-0.0382,0.0
2025-07-17,0.5043,-0.0343,0.0
