,GS10_minus_DGS2,GS10_minus_DGS3MO,recession
1983-04-27,0.96,1.982,0.0
1983-05-04,1.1267,2.0567,0.0
1983-05-11,1.11,2.054,0.0
1983-05-18,0.842,1.93,0.0
1983-05-25,0.572,1.58,0.0
1983-06-01,0.69,1.782,0.0
1983-06-08,0.692,1.75,0.0
1983-06-15,0.774,1.82,0.0
1983-06-22,0.53,1.506,0.0
1983-06-29,0.664,1.732,0.0
1983-07-06,0.888,2.028,0.0
1983-07-13,0.67,1.888,0.0
1983-07-20,0.676,1.918,0.0
1983-07-27,0.546,1.888,0.0
1983-08-03,0.67,2.052,0.0
1983-08-10,0.51,1.914,0.0
1983-08-17,0.918,2.096,0.0
1983-08-24,1.048,2.328,0.0
1983-08-31,0.632,2.138,0.0
1983-09-07,0.656,2.104,0.0
1983-09-14,0.822,2.208,0.0
1983-09-21,0.95,2.342,0.0
1983-09-28,1.086,2.544,0.0
1983-10-05,1.0467,2.525,0.0
1983-10-12,0.912,2.436,0.0
1983-10-19,1.032,2.676,0.0
1983-10-26,0.91,2.544,0.0
1983-11-02,1.008,2.748,0.0
1983-11-09,0.974,2.572,0.0
1983-11-16,1.034,2.532,0.0
1983-11-23,1.058,2.554,0.0
1983-11-30,1.058,2.494,0.0
1983-12-07,1.036,2.506,0.0
1983-12-14,0.936,2.38,0.0
1983-12-21,0.968,2.472,0.0
1983-12-28,0.98,2.506,0.0
1984-01-04,0.875,2.36,0.0
1984-01-11,1.006,2.432,0.0
1984-01-18,1.106,2.432,0.0
1984-01-25,1.044,2.378,0.0
1984-02-01,1.216,2.504,0.0
1984-02-08,1.166,2.394,0.0
1984-02-15,1.068,2.386,0.0
1984-02-22,0.918,2.296,0.0
1984-02-29,1.028,2.498,0.0
1984-03-07,1.232,2.666,0.0
1984-03-14,1.078,2.522,0.0
1984-03-21,0.802,2.174,0.0
1984-03-28,0.778,2.212,0.0
1984-04-04,0.9717,2.5083,0.0
1984-04-11,1.076,2.61,0.0
1984-04-18,0.926,2.498,0.0
1984-04-25,0.838,2.618,0.0
1984-05-02,1.294,3.146,0.0
1984-05-09,1.078,3.042,0.0
1984-05-16,0.914,3.134,0.0
1984-05-23,0.756,3.234,0.0
1984-05-30,0.538,3.342,0.0
1984-06-06,0.854,3.36,0.0
1984-06-13,0.734,3.212,0.0
1984-06-20,0.578,3.254,0.0
1984-06-27,0.41,3.356,0.0
1984-07-04,0.23,3.0333,0.0
1984-07-11,0.394,2.908,0.0
1984-07-18,0.484,2.828,0.0
1984-07-25,0.66,2.686,0.0
1984-08-01,0.478,2.126,0.0
1984-08-08,0.344,1.808,0.0
1984-08-15,0.324,1.99,0.0
1984-08-22,0.294,1.848,0.0
1984-08-29,0.172,1.624,0.0
1984-09-05,-0.0283,1.4583,0.0
1984-09-12,0.282,1.714,0.0
1984-09-19,0.48,1.806,0.0
1984-09-26,0.462,1.866,0.0
1984-10-03,0.126,1.554,0.0
1984-10-10,0.322,1.72,0.0
1984-10-17,0.526,1.954,0.0
1984-10-24,0.944,2.462,0.0
1984-10-31,0.842,2.476,0.0
1984-11-07,0.742,2.598,0.0
1984-11-14,0.75,2.582,0.0
1984-11-21,1.104,2.708,0.0
1984-11-28,1.198,2.862,0.0
1984-12-05,1.0267,2.7583,0.0
1984-12-12,1.136,2.938,0.0
1984-12-19,1.562,3.422,0.0
1984-12-26,1.582,3.576,0.0
1985-01-02,1.362,3.306,0.0
1985-01-09,1.374,3.362,0.0
1985-01-16,1.39,3.39,0.0
1985-01-23,1.566,3.454,0.0
1985-01-30,1.55,3.212,0.0
1985-02-06,1.482,3.054,0.0
1985-02-13,1.48,3.014,0.0
1985-02-20,1.352,2.936,0.0
1985-02-27,1.046,2.804,0.0
1985-03-06,1.134,2.846,0.0
1985-03-13,1.13,2.998,0.0
1985-03-20,1.054,3.04,0.0
1985-03-27,1.274,3.266,0.0
1985-04-03,0.934,2.986,0.0
1985-04-10,1.144,3.068,0.0
1985-04-17,1.546,3.302,0.0
1985-04-24,1.592,3.396,0.0
1985-05-01,1.228,3.03,0.0
1985-05-08,1.174,2.824,0.0
1985-05-15,1.412,3.098,0.0
1985-05-22,1.718,3.354,0.0
1985-05-29,1.814,3.42,0.0
1985-06-05,1.4817,2.9033,0.0
1985-06-12,1.436,2.9,0.0
1985-06-19,1.612,3.132,0.0
1985-06-26,1.31,2.96,0.0
1985-07-03,1.71,3.164,0.0
1985-07-10,1.69,3.092,0.0
1985-07-17,1.582,3.004,0.0
1985-07-24,1.34,2.848,0.0
1985-07-31,1.264,2.796,0.0
1985-08-07,1.274,2.882,0.0
1985-08-14,1.384,2.972,0.0
1985-08-21,1.48,3.026,0.0
1985-08-28,1.468,3.024,0.0
1985-09-04,1.405,2.995,0.0
1985-09-11,1.262,2.894,0.0
1985-09-18,1.32,3.018,0.0
1985-09-25,1.598,3.252,0.0
1985-10-02,1.42,3.022,0.0
1985-10-09,1.276,2.836,0.0
1985-10-16,1.35,2.794,0.0
1985-10-23,1.39,2.782,0.0
1985-10-30,1.386,2.708,0.0
1985-11-06,1.118,2.29,0.0
1985-11-13,1.186,2.262,0.0
1985-11-20,1.26,2.308,0.0
1985-11-27,1.27,2.364,0.0
1985-12-04,0.7683,1.7933,0.0
1985-12-11,1.136,1.932,0.0
1985-12-18,1.262,1.972,0.0
1985-12-25,1.254,2.006,0.0
1986-01-01,1.218,1.948,0.0
1986-01-08,1.044,1.83,0.0
1986-01-15,0.92,1.786,0.0
1986-01-22,1.014,1.952,0.0
1986-01-29,1.156,1.982,0.0
1986-02-05,0.69,1.43,0.0
1986-02-12,0.65,1.364,0.0
1986-02-19,0.702,1.434,0.0
1986-02-26,0.888,1.436,0.0
1986-03-05,0.305,0.735,0.0
1986-03-12,0.606,0.99,0.0
1986-03-19,0.584,1.09,0.0
1986-03-26,0.696,1.21,0.0
1986-04-02,0.496,0.894,0.0
1986-04-09,0.634,1.048,0.0
1986-04-16,0.834,1.288,0.0
1986-04-23,0.598,1.092,0.0
1986-04-30,0.61,1.172,0.0
1986-05-07,0.89,1.482,0.0
1986-05-14,0.618,1.388,0.0
1986-05-21,0.49,1.32,0.0
1986-05-28,0.468,1.296,0.0
1986-06-04,0.335,1.2,0.0
1986-06-11,0.476,1.322,0.0
1986-06-18,0.73,1.516,0.0
1986-06-25,0.866,1.544,0.0
1986-07-02,0.632,1.272,0.0
1986-07-09,0.58,1.272,0.0
1986-07-16,0.72,1.376,0.0
1986-07-23,0.674,1.356,0.0
1986-07-30,0.62,1.27,0.0
1986-08-06,0.59,1.294,0.0
1986-08-13,0.752,1.41,0.0
1986-08-20,0.96,1.534,0.0
1986-08-27,1.12,1.752,0.0
1986-09-03,1.364,2.106,0.0
1986-09-10,1.104,2.112,0.0
1986-09-17,1.024,2.126,0.0
1986-09-24,1.034,2.064,0.0
1986-10-01,1.09,2.11,0.0
1986-10-08,1.292,2.236,0.0
1986-10-15,1.158,2.118,0.0
1986-10-22,1.056,1.988,0.0
1986-10-29,1.134,2.094,0.0
1986-11-05,0.9833,1.8533,0.0
1986-11-12,0.87,1.688,0.0
1986-11-19,0.986,1.734,0.0
1986-11-26,1.04,1.712,0.0
1986-12-03,0.904,1.544,0.0
1986-12-10,0.886,1.468,0.0
1986-12-17,0.812,1.386,0.0
1986-12-24,0.81,1.394,0.0
1986-12-31,0.74,1.29,0.0
1987-01-07,0.86,1.466,0.0
1987-01-14,0.86,1.578,0.0
1987-01-21,0.894,1.588,0.0
1987-01-28,0.818,1.422,0.0
1987-02-04,0.89,1.4767,0.0
1987-02-11,0.766,1.332,0.0
1987-02-18,0.85,1.524,0.0
1987-02-25,0.902,1.654,0.0
1987-03-04,0.8917,1.5617,0.0
1987-03-11,0.824,1.414,0.0
1987-03-18,0.848,1.526,0.0
1987-03-25,0.804,1.474,0.0
1987-04-01,1.098,1.972,0.0
1987-04-08,1.328,2.226,0.0
1987-04-15,1.002,2.09,0.0
1987-04-22,0.776,2.3,0.0
1987-04-29,0.696,2.266,0.0
1987-05-06,1.01,2.822,0.0
1987-05-13,0.884,2.734,0.0
1987-05-20,0.61,2.736,0.0
1987-05-27,0.79,2.77,0.0
1987-06-03,0.656,2.512,0.0
1987-06-10,0.752,2.674,0.0
1987-06-17,0.95,2.568,0.0
1987-06-24,0.912,2.444,0.0
1987-07-01,0.998,2.572,0.0
1987-07-08,1.092,2.668,0.0
1987-07-15,1.104,2.704,0.0
1987-07-22,0.992,2.596,0.0
1987-07-29,0.83,2.296,0.0
1987-08-05,1.0833,2.665,0.0
1987-08-12,1.094,2.624,0.0
1987-08-19,1.03,2.514,0.0
1987-08-26,0.874,2.312,0.0
1987-09-02,1.178,2.88,0.0
1987-09-09,1.056,2.82,0.0
1987-09-16,1.11,2.844,0.0
1987-09-23,1.05,2.698,0.0
1987-09-30,0.878,2.598,0.0
1987-10-07,0.688,2.64,0.0
1987-10-14,0.412,2.32,0.0
1987-10-21,1.432,3.62,0.0
1987-10-28,1.922,4.176,0.0
1987-11-04,1.245,3.11,0.0
1987-11-11,1.204,2.91,0.0
1987-11-18,1.14,2.882,0.0
1987-11-25,1.094,2.954,0.0
1987-12-02,1.218,3.378,0.0
1987-12-09,1.062,2.934,0.0
1987-12-16,1.084,2.888,0.0
1987-12-23,1.142,2.986,0.0
1987-12-30,1.114,3.012,0.0
1988-01-06,0.864,2.618,0.0
1988-01-13,0.924,2.668,0.0
1988-01-20,1.092,2.622,0.0
1988-01-27,1.284,2.74,0.0
1988-02-03,1.008,2.354,0.0
1988-02-10,1.072,2.382,0.0
1988-02-17,0.978,2.304,0.0
1988-02-24,1.042,2.404,0.0
1988-03-02,1.22,2.54,0.0
1988-03-09,1.142,2.466,0.0
1988-03-16,1.164,2.572,0.0
1988-03-23,0.988,2.432,0.0
1988-03-30,1.022,2.542,0.0
1988-04-06,1.168,2.544,0.0
1988-04-13,1.2,2.658,0.0
1988-04-20,1.1,2.714,0.0
1988-04-27,1.054,2.632,0.0
1988-05-04,1.305,2.7683,0.0
1988-05-11,1.14,2.636,0.0
1988-05-18,1.074,2.676,0.0
1988-05-25,0.912,2.538,0.0
1988-06-01,0.844,2.33,0.0
1988-06-08,0.92,2.282,0.0
1988-06-15,0.984,2.364,0.0
1988-06-22,0.838,2.214,0.0
1988-06-29,0.912,2.168,0.0
1988-07-06,0.966,2.28,0.0
1988-07-13,0.774,2.14,0.0
1988-07-20,0.716,2.124,0.0
1988-07-27,0.668,1.904,0.0
1988-08-03,0.9,2.14,0.0
1988-08-10,0.646,2.044,0.0
1988-08-17,0.532,1.988,0.0
1988-08-24,0.508,1.82,0.0
1988-08-31,0.484,1.624,0.0
1988-09-07,0.532,1.458,0.0
1988-09-14,0.582,1.57,0.0
1988-09-21,0.54,1.552,0.0
1988-09-28,0.456,1.436,0.0
1988-10-05,0.4017,1.3033,0.0
1988-10-12,0.482,1.256,0.0
1988-10-19,0.436,1.15,0.0
1988-10-26,0.456,1.126,0.0
1988-11-02,0.638,1.296,0.0
1988-11-09,0.4,1.116,0.0
1988-11-16,0.244,0.776,0.0
1988-11-23,0.078,0.672,0.0
1988-11-30,0.064,0.8,0.0
1988-12-07,0.124,0.87,0.0
1988-12-14,-0.048,0.73,0.0
1988-12-21,0.018,0.714,0.0
1988-12-28,-0.038,0.69,0.0
1989-01-04,-0.14,0.615,0.0
1989-01-11,-0.144,0.54,0.0
1989-01-18,-0.04,0.566,0.0
1989-01-25,-0.012,0.508,0.0
1989-02-01,0.0,0.458,0.0
1989-02-08,-0.09,0.342,0.0
1989-02-15,-0.224,0.346,0.0
1989-02-22,-0.334,0.316,0.0
1989-03-01,-0.264,0.3,0.0
1989-03-08,-0.152,0.404,0.0
1989-03-15,-0.31,0.3,0.0
1989-03-22,-0.49,-0.01,0.0
1989-03-29,-0.446,0.026,0.0
1989-04-05,-0.3733,0.02,0.0
1989-04-12,-0.384,0.172,0.0
1989-04-19,-0.212,0.322,0.0
1989-04-26,-0.152,0.342,0.0
1989-05-03,-0.358,0.012,0.0
1989-05-10,-0.25,0.128,0.0
1989-05-17,-0.092,0.268,0.0
1989-05-24,0.0,0.154,0.0
1989-05-31,-0.156,-0.21,0.0
1989-06-07,-0.096,-0.184,0.0
1989-06-14,-0.134,-0.142,0.0
1989-06-21,-0.224,-0.13,0.0
1989-06-28,0.054,-0.022,0.0
1989-07-05,0.04,-0.11,0.0
1989-07-12,0.234,-0.01,0.0
1989-07-19,0.136,-0.218,0.8
1989-07-26,0.274,-0.234,1.0
1989-08-02,0.484,0.122,1.0
1989-08-09,0.096,-0.082,1.0
1989-08-16,-0.148,-0.116,1.0
1989-08-23,-0.246,-0.146,1.0
1989-08-30,-0.284,-0.044,1.0
1989-09-06,-0.152,0.096,1.0
1989-09-13,0.044,0.332,1.0
1989-09-20,-0.05,0.192,1.0
1989-09-27,-0.22,0.082,1.0
1989-10-04,-0.3417,-0.0417,1.0
1989-10-11,0.022,0.108,1.0
1989-10-18,0.15,0.258,1.0
1989-10-25,0.196,0.156,1.0
1989-11-01,0.048,-0.112,1.0
1989-11-08,0.006,-0.13,1.0
1989-11-15,0.122,-0.054,1.0
1989-11-22,0.17,0.018,1.0
1989-11-29,0.1,-0.02,1.0
1989-12-06,0.066,-0.022,1.0
1989-12-13,0.06,-0.06,1.0
1989-12-20,0.134,-0.01,1.0
1989-12-27,-0.016,-0.078,1.0
1990-01-03,0.31,0.38,1.0
1990-01-10,0.298,0.434,1.0
1990-01-17,0.096,0.282,1.0
1990-01-24,-0.006,0.264,1.0
1990-01-31,0.008,0.296,1.0
1990-02-07,0.104,0.4,1.0
1990-02-14,0.168,0.548,1.0
1990-02-21,0.018,0.484,1.0
1990-02-28,0.086,0.498,1.0
1990-03-07,0.0,0.414,1.0
1990-03-14,-0.114,0.36,1.0
1990-03-21,-0.066,0.386,1.0
1990-03-28,-0.016,0.472,1.0
1990-04-04,0.2117,0.7467,1.0
1990-04-11,0.234,0.748,1.0
1990-04-18,0.044,0.764,1.0
1990-04-25,-0.16,0.744,1.0
1990-05-02,-0.176,0.646,1.0
1990-05-09,0.078,0.758,1.0
1990-05-16,0.204,0.826,1.0
1990-05-23,0.222,0.784,1.0
1990-05-30,0.232,0.702,1.0
1990-06-06,0.148,0.52,1.0
1990-06-13,0.168,0.524,1.0
1990-06-20,0.072,0.474,1.0
1990-06-27,0.124,0.446,1.0
1990-07-04,0.2317,0.495,1.0
1990-07-11,0.166,0.476,1.0
1990-07-18,0.346,0.648,1.0
1990-07-25,0.404,0.686,1.0
1990-08-01,0.762,0.968,1.0
1990-08-08,0.77,1.136,1.0
1990-08-15,0.746,1.052,1.0
1990-08-22,0.518,0.954,1.0
1990-08-29,0.592,1.038,1.0
1990-09-05,0.8283,1.2633,1.0
1990-09-12,0.834,1.262,1.0
1990-09-19,0.814,1.272,1.0
1990-09-26,0.766,1.364,1.0
1990-10-03,0.836,1.362,1.0
1990-10-10,0.786,1.352,1.0
1990-10-17,0.816,1.28,1.0
1990-10-24,0.894,1.29,1.0
1990-10-31,0.84,1.252,1.0
1990-11-07,0.744,1.084,1.0
1990-11-14,0.796,1.096,1.0
1990-11-21,0.816,1.102,1.0
1990-11-28,0.846,1.126,1.0
1990-12-05,0.6183,0.8617,1.0
1990-12-12,0.796,1.032,1.0
1990-12-19,0.81,1.214,1.0
1990-12-26,0.786,1.39,1.0
1991-01-02,0.962,1.43,1.0
1991-01-09,0.944,1.584,1.0
1991-01-16,0.914,1.844,1.0
1991-01-23,0.992,1.798,1.0
1991-01-30,1.008,1.686,1.0
1991-02-06,1.042,1.734,1.0
1991-02-13,1.064,1.81,1.0
1991-02-20,0.962,1.744,1.0
1991-02-27,0.856,1.686,1.0
1991-03-06,0.982,1.87,1.0
1991-03-13,1.094,2.096,1.0
1991-03-20,0.956,2.05,1.0
1991-03-27,1.028,2.12,1.0
1991-04-03,1.074,2.11,0.0
1991-04-10,1.1,2.274,0.0
1991-04-17,1.092,2.228,0.0
1991-04-24,1.062,2.206,0.0
1991-05-01,1.246,2.372,0.0
1991-05-08,1.232,2.414,0.0
1991-05-15,1.222,2.456,0.0
1991-05-22,1.29,2.456,0.0
1991-05-29,1.422,2.448,0.0
1991-06-05,1.4583,2.5333,0.0
1991-06-12,1.244,2.526,0.0
1991-06-19,1.324,2.518,0.0
1991-06-26,1.298,2.546,0.0
1991-07-03,1.28,2.524,0.0
1991-07-10,1.316,2.526,0.0
1991-07-17,1.366,2.504,0.0
1991-07-24,1.38,2.512,0.0
1991-07-31,1.322,2.416,0.0
1991-08-07,1.338,2.334,0.0
1991-08-14,1.504,2.448,0.0
1991-08-21,1.618,2.5,0.0
1991-08-28,1.54,2.398,0.0
1991-09-04,1.3283,2.165,0.0
1991-09-11,1.44,2.26,0.0
1991-09-18,1.468,2.302,0.0
1991-09-25,1.556,2.332,0.0
1991-10-02,1.582,2.332,0.0
1991-10-09,1.602,2.364,0.0
1991-10-16,1.63,2.38,0.0
1991-10-23,1.554,2.366,0.0
1991-10-30,1.76,2.518,0.0
1991-11-06,1.778,2.61,0.0
1991-11-13,1.806,2.668,0.0
1991-11-20,1.908,2.8,0.0
1991-11-27,1.982,2.908,0.0
1991-12-04,1.8183,2.6433,0.0
1991-12-11,2.02,2.814,0.0
1991-12-18,2.082,2.952,0.0
1991-12-25,2.256,3.176,0.0
1992-01-01,2.272,3.094,0.0
1992-01-08,2.288,3.154,0.0
1992-01-15,2.012,3.118,0.0
1992-01-22,2.012,3.154,0.0
1992-01-29,1.894,3.092,0.0
1992-02-05,2.2617,3.4183,0.0
1992-02-12,2.236,3.478,0.0
1992-02-19,2.03,3.384,0.0
1992-02-26,1.966,3.288,0.0
1992-03-04,2.0533,3.42,0.0
1992-03-11,1.884,3.42,0.0
1992-03-18,1.702,3.38,0.0
1992-03-25,1.792,3.41,0.0
1992-04-01,1.972,3.384,0.0
1992-04-08,2.224,3.592,0.0
1992-04-15,2.248,3.768,0.0
1992-04-22,2.078,3.71,0.0
1992-04-29,2.062,3.676,0.0
1992-05-06,2.09,3.678,0.0
1992-05-13,2.228,3.706,0.0
1992-05-20,2.224,3.692,0.0
1992-05-27,2.134,3.598,0.0
1992-06-03,2.046,3.46,0.0
1992-06-10,2.16,3.496,0.0
1992-06-17,2.258,3.54,0.0
1992-06-24,2.296,3.528,0.0
1992-07-01,2.292,3.496,0.0
1992-07-08,2.432,3.554,0.0
1992-07-15,2.542,3.582,0.0
1992-07-22,2.564,3.596,0.0
1992-07-29,2.532,3.586,0.0
1992-08-05,2.275,3.3533,0.0
1992-08-12,2.432,3.414,0.0
1992-08-19,2.51,3.442,0.0
1992-08-26,2.342,3.358,0.0
1992-09-02,2.384,3.284,0.0
1992-09-09,2.566,3.448,0.0
1992-09-16,2.564,3.466,0.0
1992-09-23,2.51,3.472,0.0
1992-09-30,2.738,3.75,0.0
1992-10-07,2.764,3.756,0.0
1992-10-14,2.576,3.634,0.0
1992-10-21,2.312,3.57,0.0
1992-10-28,2.236,3.576,0.0
1992-11-04,2.4333,3.785,0.0
1992-11-11,2.36,3.72,0.0
1992-11-18,2.234,3.634,0.0
1992-11-25,2.176,3.554,0.0
1992-12-02,2.012,3.412,0.0
1992-12-09,2.116,3.452,0.0
1992-12-16,2.052,3.49,0.0
1992-12-23,2.148,3.524,0.0
1992-12-30,2.154,3.524,0.0
1993-01-06,2.076,3.428,0.0
1993-01-13,2.174,3.538,0.0
1993-01-20,2.246,3.548,0.0
1993-01-27,2.36,3.616,0.0
1993-02-03,2.066,3.272,0.0
1993-02-10,2.054,3.268,0.0
1993-02-17,2.192,3.28,0.0
1993-02-24,2.314,3.25,0.0
1993-03-03,2.134,2.96,0.0
1993-03-10,1.948,2.938,0.0
1993-03-17,1.988,2.944,0.0
1993-03-24,2.046,2.996,0.0
1993-03-31,2.026,3.006,0.0
1993-04-07,2.066,3.0,0.0
1993-04-14,2.168,3.064,0.0
1993-04-21,2.204,3.098,0.0
1993-04-28,2.14,3.004,0.0
1993-05-05,2.2533,3.1017,0.0
1993-05-12,2.184,3.064,0.0
1993-05-19,1.974,2.982,0.0
1993-05-26,1.832,2.906,0.0
1993-06-02,1.77,2.838,0.0
1993-06-09,1.688,2.784,0.0
1993-06-16,1.846,2.842,0.0
1993-06-23,1.808,2.792,0.0
1993-06-30,1.892,2.822,0.0
1993-07-07,1.828,2.724,0.0
1993-07-14,1.814,2.72,0.0
1993-07-21,1.67,2.668,0.0
1993-07-28,1.624,2.674,0.0
1993-08-04,1.5367,2.5467,0.0
1993-08-11,1.616,2.586,0.0
1993-08-18,1.712,2.612,0.0
1993-08-25,1.8,2.616,0.0
1993-09-01,1.656,2.43,0.0
1993-09-08,1.586,2.342,0.0
1993-09-15,1.482,2.334,0.0
1993-09-22,1.462,2.372,0.0
1993-09-29,1.52,2.38,0.0
1993-10-06,1.496,2.286,0.0
1993-10-13,1.516,2.244,0.0
1993-10-20,1.458,2.21,0.0
1993-10-27,1.364,2.198,0.0
1993-11-03,1.574,2.558,0.0
1993-11-10,1.58,2.538,0.0
1993-11-17,1.586,2.544,0.0
1993-11-24,1.526,2.528,0.0
1993-12-01,1.54,2.558,0.0
1993-12-08,1.584,2.622,0.0
1993-12-15,1.544,2.666,0.0
1993-12-22,1.564,2.634,0.0
1993-12-29,1.55,2.68,0.0
1994-01-05,1.5033,2.6317,0.0
1994-01-12,1.648,2.718,0.0
1994-01-19,1.632,2.726,0.0
1994-01-26,1.646,2.76,0.0
1994-02-02,1.682,2.77,0.0
1994-02-09,1.536,2.648,0.0
1994-02-16,1.492,2.624,0.0
1994-02-23,1.32,2.55,0.0
1994-03-02,1.582,2.822,0.0
1994-03-09,1.548,2.88,0.0
1994-03-16,1.498,2.87,0.0
1994-03-23,1.42,2.892,0.0
1994-03-30,1.394,3.008,0.0
1994-04-06,1.526,3.27,0.0
1994-04-13,1.518,3.31,0.0
1994-04-20,1.314,3.136,0.0
1994-04-27,1.316,3.004,0.0
1994-05-04,1.2983,3.0517,0.0
1994-05-11,1.026,2.862,0.0
1994-05-18,1.326,2.9,0.0
1994-05-25,1.236,2.876,0.0
1994-06-01,1.186,2.86,0.0
1994-06-08,1.298,2.874,0.0
1994-06-15,1.238,2.874,0.0
1994-06-22,1.114,2.82,0.0
1994-06-29,1.004,2.862,0.0
1994-07-06,1.14,2.904,0.0
1994-07-13,1.132,2.804,0.0
1994-07-20,1.25,2.876,0.0
1994-07-27,1.158,2.79,0.0
1994-08-03,1.214,2.77,0.0
1994-08-10,1.006,2.718,0.0
1994-08-17,1.026,2.53,0.0
1994-08-24,1.008,2.552,0.0
1994-08-31,1.154,2.636,0.0
1994-09-07,1.224,2.782,0.0
1994-09-14,1.11,2.74,0.0
1994-09-21,0.986,2.618,0.0
1994-09-28,0.902,2.678,0.0
1994-10-05,1.06,2.7133,0.0
1994-10-12,1.11,2.69,0.0
1994-10-19,1.05,2.656,0.0
1994-10-26,0.876,2.574,0.0
1994-11-02,0.964,2.67,0.0
1994-11-09,0.918,2.582,0.0
1994-11-16,0.81,2.456,0.0
1994-11-23,0.732,2.49,0.0
1994-11-30,0.49,2.198,0.0
1994-12-07,0.302,1.922,0.0
1994-12-14,0.2,1.984,0.0
1994-12-21,0.176,2.164,0.0
1994-12-28,0.11,2.122,0.0
1995-01-04,0.1083,1.9567,0.0
1995-01-11,0.212,1.94,0.0
1995-01-18,0.32,1.928,0.0
1995-01-25,0.33,1.83,0.0
1995-02-01,0.322,1.592,0.0
1995-02-08,0.248,1.506,0.0
1995-02-15,0.322,1.552,0.0
1995-02-22,0.492,1.592,0.0
1995-03-01,0.476,1.38,0.0
1995-03-08,0.29,1.256,0.0
1995-03-15,0.494,1.274,0.0
1995-03-22,0.492,1.3,0.0
1995-03-29,0.472,1.338,0.0
1995-04-05,0.3483,1.1733,0.0
1995-04-12,0.472,1.258,0.0
1995-04-19,0.6,1.27,0.0
1995-04-26,0.542,1.206,0.0
1995-05-03,0.2,0.798,0.0
1995-05-10,0.476,0.8,0.0
1995-05-17,0.48,0.76,0.0
1995-05-24,0.568,0.756,0.0
1995-05-31,0.646,0.704,0.0
1995-06-07,0.434,0.442,0.0
1995-06-14,0.418,0.518,0.0
1995-06-21,0.51,0.578,0.0
1995-06-28,0.418,0.58,0.0
1995-07-05,0.5717,0.6617,0.0
1995-07-12,0.67,0.724,0.0
